   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   5.0000000e+00   1.2100000e+01   2.3862517e+12   1.6651769e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   6.0000000e+00   1.2100000e+01   3.1310966e+14   1.3876474e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   7.0000000e+00   1.2100000e+01   1.9338519e+16   1.1894120e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   8.0000000e+00   1.2100000e+01   2.8364072e+18   1.0407355e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   9.0000000e+00   1.2100000e+01   1.3562071e+19   9.2509826e+00   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   1.0000000e+01   1.2100000e+01   5.4980776e+19   8.3258843e+00   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   2.0000000e+00   1.4000000e+01   2.9336014e+10   4.8166273e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   3.0000000e+00   1.4000000e+01   9.4149343e+10   3.2110849e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   4.0000000e+00   1.4000000e+01   2.4460000e+11   2.4083136e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   5.0000000e+00   1.4000000e+01   7.0307656e+11   1.9266509e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   6.0000000e+00   1.4000000e+01   5.0875619e+13   1.6055424e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   7.0000000e+00   1.4000000e+01   1.8997679e+15   1.3761792e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   8.0000000e+00   1.4000000e+01   7.9827751e+16   1.2041568e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   9.0000000e+00   1.4000000e+01   2.1584462e+18   1.0703616e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   1.0000000e+01   1.4000000e+01   4.1219011e+19   9.6332546e+00   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   2.0000000e+00   1.6200000e+01   2.5578016e+10   5.5735259e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   3.0000000e+00   1.6200000e+01   8.4766101e+10   3.7156839e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   4.0000000e+00   1.6200000e+01   2.3470000e+11   2.7867629e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   5.0000000e+00   1.6200000e+01   5.9542540e+11   2.2294103e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   6.0000000e+00   1.6200000e+01   2.1713963e+13   1.8578420e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   7.0000000e+00   1.6200000e+01   4.5427272e+14   1.5924360e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   8.0000000e+00   1.6200000e+01   2.9277246e+16   1.3933815e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   9.0000000e+00   1.6200000e+01   1.1544355e+18   1.2385613e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   1.0000000e+01   1.6200000e+01   3.0895607e+19   1.1147052e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   2.0000000e+00   2.1700000e+01   1.7837827e+10   7.4657723e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   3.0000000e+00   2.1700000e+01   5.4737687e+10   4.9771815e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   4.0000000e+00   2.1700000e+01   1.5242383e+11   3.7328861e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   5.0000000e+00   2.1700000e+01   2.7406381e+11   2.9863089e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   6.0000000e+00   2.1700000e+01   9.6407891e+11   2.4885908e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   7.0000000e+00   2.1700000e+01   2.7923483e+12   2.1330778e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   8.0000000e+00   2.1700000e+01   2.3103088e+14   1.8664431e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   9.0000000e+00   2.1700000e+01   1.1355381e+16   1.6590605e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   1.0000000e+01   2.1700000e+01   3.7010789e+17   1.4931545e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   2.0000000e+00   2.9100000e+01   1.3407141e+10   1.0011704e+02   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   3.0000000e+00   2.9100000e+01   4.1978420e+10   6.6744692e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   4.0000000e+00   2.9100000e+01   9.8826000e+10   5.0058519e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   5.0000000e+00   2.9100000e+01   1.9398373e+11   4.0046815e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   6.0000000e+00   2.9100000e+01   3.9610928e+11   3.3372346e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   7.0000000e+00   2.9100000e+01   7.2436642e+11   2.8604868e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   8.0000000e+00   2.9100000e+01   9.3156049e+12   2.5029260e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   9.0000000e+00   2.9100000e+01   8.8642364e+13   2.2248231e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   1.0000000e+01   2.9100000e+01   3.5270925e+15   2.0023408e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   3.0000000e+00   3.9000000e+01   3.2079832e+10   8.9451650e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   4.0000000e+00   3.9000000e+01   6.4132169e+10   6.7088737e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   5.0000000e+00   3.9000000e+01   1.4402237e+11   5.3670990e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   6.0000000e+00   3.9000000e+01   2.5099135e+11   4.4725825e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   7.0000000e+00   3.9000000e+01   4.0143459e+11   3.8336421e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   8.0000000e+00   3.9000000e+01   5.5255464e+11   3.3544369e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   9.0000000e+00   3.9000000e+01   7.3243758e+11   2.9817217e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   1.0000000e+01   3.9000000e+01   1.4689863e+13   2.6835495e+01   0.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   3.0000000e+00   4.5100000e+01   2.8071802e+10   1.0344281e+02   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   4.0000000e+00   4.5100000e+01   5.1746152e+10   7.7582104e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   5.0000000e+00   4.5100000e+01   1.1798700e+11   6.2065683e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   6.0000000e+00   4.5100000e+01   2.0011732e+11   5.1721403e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   7.0000000e+00   4.5100000e+01   3.1281122e+11   4.4332631e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   8.0000000e+00   4.5100000e+01   4.7739699e+11   3.8791052e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   9.0000000e+00   4.5100000e+01   6.9314489e+11   3.4480935e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   1.0000000e+01   4.5100000e+01   9.6758289e+11   3.1032842e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   3.0000000e+00   6.0500000e+01   2.0338957e+10   1.3876474e+02   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   4.0000000e+00   6.0500000e+01   4.3573979e+10   1.0407355e+02   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   5.0000000e+00   6.0500000e+01   8.4158699e+10   8.3258843e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   6.0000000e+00   6.0500000e+01   1.5493879e+11   6.9382369e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   7.0000000e+00   6.0500000e+01   2.5957697e+11   5.9470602e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   8.0000000e+00   6.0500000e+01   4.0621953e+11   5.2036777e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   9.0000000e+00   6.0500000e+01   6.0299988e+11   4.6254913e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   1.0000000e+01   6.0500000e+01   8.5857786e+11   4.1629422e+01   2.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   4.0000000e+00   8.1000000e+01   3.3255198e+10   1.3933815e+02   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   5.0000000e+00   8.1000000e+01   5.6691015e+10   1.1147052e+02   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   6.0000000e+00   8.1000000e+01   1.1343328e+11   9.2892098e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   7.0000000e+00   8.1000000e+01   1.9273156e+11   7.9621798e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   8.0000000e+00   8.1000000e+01   2.8734434e+11   6.9669073e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   9.0000000e+00   8.1000000e+01   4.1523921e+11   6.1928065e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   1.0000000e+01   8.1000000e+01   5.7720481e+11   5.5735259e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   5.0000000e+00   9.3800000e+01   5.4411498e+10   1.2908561e+02   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   6.0000000e+00   9.3800000e+01   9.2624697e+10   1.0757134e+02   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   7.0000000e+00   9.3800000e+01   1.6593423e+11   9.2204008e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   8.0000000e+00   9.3800000e+01   2.5101865e+11   8.0678507e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   9.0000000e+00   9.3800000e+01   3.6163827e+11   7.1714229e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   1.0000000e+01   9.3800000e+01   5.0132417e+11   6.4542806e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   5.0000000e+00   1.0860000e+02   4.6348540e+10   1.4945306e+02   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   6.0000000e+00   1.0860000e+02   7.5655164e+10   1.2454422e+02   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   7.0000000e+00   1.0860000e+02   1.5321827e+11   1.0675219e+02   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   8.0000000e+00   1.0860000e+02   2.2892798e+11   9.3408165e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   9.0000000e+00   1.0860000e+02   3.0651899e+11   8.3029480e+01   1.0000000e+00
   6.0000000e-01   1.1000000e+03   1.8008800e-02   6.7864100e+04   1.0000000e+01   1.0860000e+02   3.9796671e+11   7.4726532e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   1.0000000e+00   1.0000000e+00   4.4050209e+14   5.0459905e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   1.0000000e+00   1.6000000e+00   5.8302156e+12   8.0735848e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   2.0000000e+00   1.6000000e+00   2.6191523e+18   4.0367924e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   1.0000000e+00   2.1000000e+00   7.0905212e+11   1.0596580e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   2.0000000e+00   2.1000000e+00   5.1950375e+17   5.2982900e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   1.0000000e+00   3.2000000e+00   1.4298286e+09   1.6147170e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   2.0000000e+00   3.2000000e+00   2.4078163e+15   8.0735848e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   3.2000000e+00   7.7915097e+18   5.3823899e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   1.0000000e+00   4.3000000e+00   2.1620444e+08   2.1697759e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   2.0000000e+00   4.3000000e+00   6.0368357e+13   1.0848880e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   4.3000000e+00   2.1493579e+18   7.2325864e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   1.0000000e+00   5.0000000e+00   1.0886643e+08   2.5229952e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   2.0000000e+00   5.0000000e+00   3.7451157e+12   1.2614976e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   5.0000000e+00   3.8120597e+17   8.4099842e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   1.0000000e+00   6.7000000e+00   2.8753214e+07   3.3808136e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   2.0000000e+00   6.7000000e+00   1.3569942e+11   1.6904068e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   6.7000000e+00   4.3784421e+15   1.1269379e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   2.0000000e+00   7.8000000e+00   1.4951608e+10   1.9679363e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   7.8000000e+00   3.8726203e+14   1.3119575e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   2.0000000e+00   9.0000000e+00   1.7419249e+09   2.2706957e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   9.0000000e+00   4.2542054e+13   1.5137971e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   4.0000000e+00   9.0000000e+00   1.4716613e+17   1.1353479e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   5.0000000e+00   9.0000000e+00   4.0027261e+19   9.0827829e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   2.0000000e+00   1.2100000e+01   2.0950222e+08   3.0528242e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   1.2100000e+01   4.1837189e+11   2.0352162e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   4.0000000e+00   1.2100000e+01   3.0807342e+15   1.5264121e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   5.0000000e+00   1.2100000e+01   2.7863731e+18   1.2211297e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   2.0000000e+00   1.4000000e+01   1.1894078e+08   3.5321933e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   1.4000000e+01   4.2898074e+10   2.3547956e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   4.0000000e+00   1.4000000e+01   4.6499904e+14   1.7660967e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   5.0000000e+00   1.4000000e+01   7.4945070e+17   1.4128773e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   2.0000000e+00   1.6200000e+01   6.7499561e+07   4.0872523e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   1.6200000e+01   4.3915832e+09   2.7248349e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   4.0000000e+00   1.6200000e+01   5.8300763e+13   2.0436261e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   5.0000000e+00   1.6200000e+01   2.0139456e+17   1.6349009e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   2.0000000e+00   2.1700000e+01   3.4426180e+07   5.4748997e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   2.1700000e+01   5.0428045e+08   3.6499331e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   4.0000000e+00   2.1700000e+01   8.6277845e+11   2.7374498e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   5.0000000e+00   2.1700000e+01   9.6201178e+14   2.1899599e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   6.0000000e+00   2.1700000e+01   4.7884558e+17   1.8249666e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   7.0000000e+00   2.1700000e+01   9.1303885e+19   1.5642571e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   2.0000000e+00   2.9100000e+01   1.7512631e+07   7.3419162e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   2.9100000e+01   2.4561226e+08   4.8946108e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   4.0000000e+00   2.9100000e+01   2.5403359e+09   3.6709581e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   5.0000000e+00   2.9100000e+01   5.9453085e+12   2.9367665e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   6.0000000e+00   2.9100000e+01   6.8593525e+15   2.4473054e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   7.0000000e+00   2.9100000e+01   2.0894033e+19   2.0976903e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   2.0000000e+00   3.9000000e+01   8.9210635e+06   9.8396815e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   3.9000000e+01   1.1980348e+08   6.5597876e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   4.0000000e+00   3.9000000e+01   9.2973656e+08   4.9198407e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   5.0000000e+00   3.9000000e+01   1.0646132e+10   3.9358726e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   6.0000000e+00   3.9000000e+01   3.7383967e+13   3.2798938e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   7.0000000e+00   3.9000000e+01   3.1312747e+16   2.8113376e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   4.5100000e+01   8.3895928e+07   7.5858057e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   4.0000000e+00   4.5100000e+01   5.6457406e+08   5.6893543e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   5.0000000e+00   4.5100000e+01   2.4771490e+09   4.5514834e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   6.0000000e+00   4.5100000e+01   2.8139805e+12   3.7929029e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   7.0000000e+00   4.5100000e+01   2.5925098e+15   3.2510596e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   6.0500000e+01   4.0828358e+07   1.0176081e+02   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   4.0000000e+00   6.0500000e+01   1.7006867e+08   7.6320606e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   5.0000000e+00   6.0500000e+01   5.1436546e+08   6.1056485e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   6.0000000e+00   6.0500000e+01   6.7728859e+10   5.0880404e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   7.0000000e+00   6.0500000e+01   6.2035542e+12   4.3611775e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   8.0000000e+00   6.0500000e+01   4.7862378e+15   3.8160303e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   3.0000000e+00   8.1000000e+01   1.9964795e+07   1.3624174e+02   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   4.0000000e+00   8.1000000e+01   6.4655076e+07   1.0218131e+02   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   5.0000000e+00   8.1000000e+01   1.6086122e+08   8.1745046e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   6.0000000e+00   8.1000000e+01   2.0938626e+09   6.8120872e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   7.0000000e+00   8.1000000e+01   6.8352747e+09   5.8389319e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   8.0000000e+00   8.1000000e+01   4.1495109e+12   5.1090654e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   4.0000000e+00   9.3800000e+01   3.9757754e+07   1.1832848e+02   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   5.0000000e+00   9.3800000e+01   8.9667482e+07   9.4662782e+01   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   6.0000000e+00   9.3800000e+01   3.6368621e+08   7.8885651e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   7.0000000e+00   9.3800000e+01   1.7984027e+09   6.7616273e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   8.0000000e+00   9.3800000e+01   7.4580517e+10   5.9164239e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   9.0000000e+00   9.3800000e+01   2.0581506e+14   5.2590434e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   4.0000000e+00   1.0860000e+02   2.6911307e+07   1.3699864e+02   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   5.0000000e+00   1.0860000e+02   5.0024232e+07   1.0959891e+02   1.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   6.0000000e+00   1.0860000e+02   1.9584026e+08   9.1332428e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   7.0000000e+00   1.0860000e+02   9.6407248e+08   7.8284938e+01   2.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   8.0000000e+00   1.0860000e+02   6.0073975e+09   6.8499321e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   5.5400000e+01   9.0000000e+00   1.0860000e+02   3.7142490e+12   6.0888285e+01   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   1.0000000e+00   1.0000000e+00   4.4050209e+14   5.0459905e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   1.0000000e+00   1.6000000e+00   5.8302156e+12   8.0735848e+00   0.0000000e+00
   6.0000000e-01   1.5000000e+03   9.6847200e-03   6.6960000e+02   2.0000000e+00   1.6000000e+00   2.6191523e+18   4.0367924e+00   0.0000000e+00
